datetime_utc,geo_name,precio_eur_mwh
2025-09-23 19:00:00+00:00,Península,242.29
2025-09-23 20:00:00+00:00,Península,156.63
2025-09-23 21:00:00+00:00,Península,158.55
2025-09-23 22:00:00+00:00,Península,114.77
2025-09-23 23:00:00+00:00,Península,102.27
2025-09-24 00:00:00+00:00,Península,113.36
2025-09-24 01:00:00+00:00,Península,104.58
2025-09-24 02:00:00+00:00,Península,104.45
2025-09-24 03:00:00+00:00,Península,110.79
2025-09-24 04:00:00+00:00,Península,106.45
2025-09-24 05:00:00+00:00,Península,121.4
2025-09-24 06:00:00+00:00,Península,150.45
2025-09-24 07:00:00+00:00,Península,137.49
2025-09-24 08:00:00+00:00,Península,151.19
2025-09-24 09:00:00+00:00,Península,140.88
2025-09-24 10:00:00+00:00,Península,140.39
2025-09-24 11:00:00+00:00,Península,138.52
2025-09-24 12:00:00+00:00,Península,72.77
2025-09-24 13:00:00+00:00,Península,72.29
2025-09-24 14:00:00+00:00,Península,73.18
2025-09-24 15:00:00+00:00,Península,96.58
2025-09-24 16:00:00+00:00,Península,219.36
2025-09-24 17:00:00+00:00,Península,240.65
2025-09-24 18:00:00+00:00,Península,264.48
2025-09-24 19:00:00+00:00,Península,253.83
2025-09-24 20:00:00+00:00,Península,174.65
2025-09-24 21:00:00+00:00,Península,169.93
2025-09-24 22:00:00+00:00,Península,122.71
2025-09-24 23:00:00+00:00,Península,115.97
2025-09-25 00:00:00+00:00,Península,117.1
2025-09-25 01:00:00+00:00,Península,114.66
2025-09-25 02:00:00+00:00,Península,118.03
2025-09-25 03:00:00+00:00,Península,115.77
2025-09-25 04:00:00+00:00,Península,123.61
2025-09-25 05:00:00+00:00,Península,147.46
2025-09-25 06:00:00+00:00,Península,185.63
2025-09-25 07:00:00+00:00,Península,149.0
2025-09-25 08:00:00+00:00,Península,177.83
2025-09-25 09:00:00+00:00,Península,152.21
2025-09-25 10:00:00+00:00,Península,151.43
2025-09-25 11:00:00+00:00,Península,144.36
2025-09-25 12:00:00+00:00,Península,72.69
2025-09-25 13:00:00+00:00,Península,75.93
2025-09-25 14:00:00+00:00,Península,79.48
2025-09-25 15:00:00+00:00,Península,109.92
2025-09-25 16:00:00+00:00,Península,201.43
2025-09-25 17:00:00+00:00,Península,239.94
2025-09-25 18:00:00+00:00,Península,312.65
2025-09-25 19:00:00+00:00,Península,311.86
2025-09-25 20:00:00+00:00,Península,192.86
2025-09-25 21:00:00+00:00,Península,162.25
2025-09-25 22:00:00+00:00,Península,135.33
2025-09-25 23:00:00+00:00,Península,133.19
2025-09-26 00:00:00+00:00,Península,130.56
2025-09-26 01:00:00+00:00,Península,126.32
2025-09-26 02:00:00+00:00,Península,126.52
2025-09-26 03:00:00+00:00,Península,131.28
2025-09-26 04:00:00+00:00,Península,132.98
2025-09-26 05:00:00+00:00,Península,148.75
2025-09-26 06:00:00+00:00,Península,174.52
2025-09-26 07:00:00+00:00,Península,158.6
2025-09-26 08:00:00+00:00,Península,203.17
2025-09-26 09:00:00+00:00,Península,148.95
2025-09-26 10:00:00+00:00,Península,138.78
2025-09-26 11:00:00+00:00,Península,139.96
2025-09-26 12:00:00+00:00,Península,67.17
2025-09-26 13:00:00+00:00,Península,93.94
2025-09-26 14:00:00+00:00,Península,100.98
2025-09-26 15:00:00+00:00,Península,108.51
2025-09-26 16:00:00+00:00,Península,210.79
2025-09-26 17:00:00+00:00,Península,245.08
2025-09-26 18:00:00+00:00,Península,276.07
2025-09-26 19:00:00+00:00,Península,283.53
2025-09-26 20:00:00+00:00,Península,173.82
2025-09-26 21:00:00+00:00,Península,165.84
2025-09-26 22:00:00+00:00,Península,158.8
2025-09-26 23:00:00+00:00,Península,153.12
2025-09-27 00:00:00+00:00,Península,150.08
2025-09-27 01:00:00+00:00,Península,150.78
2025-09-27 02:00:00+00:00,Península,147.13
2025-09-27 03:00:00+00:00,Península,140.12
2025-09-27 04:00:00+00:00,Península,135.44
2025-09-27 05:00:00+00:00,Península,143.21
2025-09-27 06:00:00+00:00,Península,152.32
2025-09-27 07:00:00+00:00,Península,130.8
2025-09-27 08:00:00+00:00,Península,74.71
2025-09-27 09:00:00+00:00,Península,57.54
2025-09-27 10:00:00+00:00,Península,55.4
2025-09-27 11:00:00+00:00,Península,50.74
2025-09-27 12:00:00+00:00,Península,44.35
2025-09-27 13:00:00+00:00,Península,44.87
2025-09-27 14:00:00+00:00,Península,49.31
2025-09-27 15:00:00+00:00,Península,65.34
2025-09-27 16:00:00+00:00,Península,111.14
2025-09-27 17:00:00+00:00,Península,141.48
2025-09-27 18:00:00+00:00,Península,143.69
2025-09-27 19:00:00+00:00,Península,141.6
2025-09-27 20:00:00+00:00,Península,135.02
2025-09-27 21:00:00+00:00,Península,131.97
2025-09-27 22:00:00+00:00,Península,121.59
2025-09-27 23:00:00+00:00,Península,120.65
2025-09-28 00:00:00+00:00,Península,121.93
2025-09-28 01:00:00+00:00,Península,120.94
2025-09-28 02:00:00+00:00,Península,121.57
2025-09-28 03:00:00+00:00,Península,121.89
2025-09-28 04:00:00+00:00,Península,120.07
2025-09-28 05:00:00+00:00,Península,122.17
2025-09-28 06:00:00+00:00,Península,124.59
2025-09-28 07:00:00+00:00,Península,119.58
2025-09-28 08:00:00+00:00,Península,96.58
2025-09-28 09:00:00+00:00,Península,85.61
2025-09-28 10:00:00+00:00,Península,71.13
2025-09-28 11:00:00+00:00,Península,62.29
2025-09-28 12:00:00+00:00,Península,68.87
2025-09-28 13:00:00+00:00,Península,70.71
2025-09-28 14:00:00+00:00,Península,79.38
2025-09-28 15:00:00+00:00,Península,96.79
2025-09-28 16:00:00+00:00,Península,121.89
2025-09-28 17:00:00+00:00,Península,129.14
2025-09-28 18:00:00+00:00,Península,130.64
2025-09-28 19:00:00+00:00,Península,112.38
2025-09-28 20:00:00+00:00,Península,123.37
2025-09-28 21:00:00+00:00,Península,115.05
2025-09-28 22:00:00+00:00,Península,104.71
2025-09-28 23:00:00+00:00,Península,102.44
2025-09-29 00:00:00+00:00,Península,100.71
2025-09-29 01:00:00+00:00,Península,88.77
2025-09-29 02:00:00+00:00,Península,86.75
2025-09-29 03:00:00+00:00,Península,88.03
2025-09-29 04:00:00+00:00,Península,104.3
2025-09-29 05:00:00+00:00,Península,121.75
2025-09-29 06:00:00+00:00,Península,150.38
2025-09-29 07:00:00+00:00,Península,144.69
2025-09-29 08:00:00+00:00,Península,196.21
2025-09-29 09:00:00+00:00,Península,174.12
2025-09-29 10:00:00+00:00,Península,168.26
2025-09-29 11:00:00+00:00,Península,158.22
2025-09-29 12:00:00+00:00,Península,86.37
2025-09-29 13:00:00+00:00,Península,93.18
2025-09-29 14:00:00+00:00,Península,100.87
2025-09-29 15:00:00+00:00,Península,121.4
2025-09-29 16:00:00+00:00,Península,224.15
2025-09-29 17:00:00+00:00,Península,240.5
2025-09-29 18:00:00+00:00,Península,274.55
2025-09-29 19:00:00+00:00,Península,243.13
2025-09-29 20:00:00+00:00,Península,163.22
2025-09-29 21:00:00+00:00,Península,163.78
2025-09-29 22:00:00+00:00,Península,128.9
2025-09-29 23:00:00+00:00,Península,122.46
2025-09-30 00:00:00+00:00,Península,117.9
2025-09-30 01:00:00+00:00,Península,111.15
2025-09-30 02:00:00+00:00,Península,113.14
2025-09-30 03:00:00+00:00,Península,114.49
2025-09-30 04:00:00+00:00,Península,132.28
2025-09-30 05:00:00+00:00,Península,138.9
2025-09-30 06:00:00+00:00,Península,189.31
2025-09-30 07:00:00+00:00,Península,151.59
2025-09-30 08:00:00+00:00,Península,180.8
2025-09-30 09:00:00+00:00,Península,148.21
2025-09-30 10:00:00+00:00,Península,139.95
2025-09-30 11:00:00+00:00,Península,134.42
2025-09-30 12:00:00+00:00,Península,70.26
2025-09-30 13:00:00+00:00,Península,78.91
2025-09-30 14:00:00+00:00,Península,84.73
2025-09-30 15:00:00+00:00,Península,111.44
2025-09-30 16:00:00+00:00,Península,208.8
2025-09-30 17:00:00+00:00,Península,238.71
2025-09-30 18:00:00+00:00,Península,334.61
2025-09-30 19:00:00+00:00,Península,300.85
2025-09-30 20:00:00+00:00,Península,177.63
2025-09-30 21:00:00+00:00,Península,158.33
2025-09-30 22:00:00+00:00,Península,134.62
2025-09-30 23:00:00+00:00,Península,137.77
2025-10-01 00:00:00+00:00,Península,136.89
2025-10-01 01:00:00+00:00,Península,128.77
2025-10-01 02:00:00+00:00,Península,133.4
2025-10-01 03:00:00+00:00,Península,133.15
2025-10-01 04:00:00+00:00,Península,132.81
2025-10-01 05:00:00+00:00,Península,144.3
2025-10-01 06:00:00+00:00,Península,192.12
2025-10-01 07:00:00+00:00,Península,153.78
2025-10-01 08:00:00+00:00,Península,183.19
2025-10-01 09:00:00+00:00,Península,155.92
2025-10-01 10:00:00+00:00,Península,135.19
2025-10-01 11:00:00+00:00,Península,123.32
2025-10-01 12:00:00+00:00,Península,56.34
2025-10-01 13:00:00+00:00,Península,63.18
2025-10-01 14:00:00+00:00,Península,83.06
2025-10-01 15:00:00+00:00,Península,101.38
2025-10-01 16:00:00+00:00,Península,210.92
2025-10-01 17:00:00+00:00,Península,252.35
2025-10-01 18:00:00+00:00,Península,356.95
2025-10-01 19:00:00+00:00,Península,251.28
2025-10-01 20:00:00+00:00,Península,164.48
2025-10-01 21:00:00+00:00,Península,160.36
2025-10-01 22:00:00+00:00,Península,140.35
2025-10-01 23:00:00+00:00,Península,136.02
2025-10-02 00:00:00+00:00,Península,131.19
2025-10-02 01:00:00+00:00,Península,130.38
2025-10-02 02:00:00+00:00,Península,134.18
2025-10-02 03:00:00+00:00,Península,138.55
2025-10-02 04:00:00+00:00,Península,135.45
2025-10-02 05:00:00+00:00,Península,151.89
2025-10-02 06:00:00+00:00,Península,192.68
2025-10-02 07:00:00+00:00,Península,148.25
2025-10-02 08:00:00+00:00,Península,176.97
2025-10-02 09:00:00+00:00,Península,149.23
2025-10-02 10:00:00+00:00,Península,136.08
2025-10-02 11:00:00+00:00,Península,128.52
2025-10-02 12:00:00+00:00,Península,63.13
2025-10-02 13:00:00+00:00,Península,62.85
2025-10-02 14:00:00+00:00,Península,79.26
2025-10-02 15:00:00+00:00,Península,95.56
2025-10-02 16:00:00+00:00,Península,195.33
2025-10-02 17:00:00+00:00,Península,227.19
2025-10-02 18:00:00+00:00,Península,343.41
2025-10-02 19:00:00+00:00,Península,286.05
2025-10-02 20:00:00+00:00,Península,179.35
2025-10-02 21:00:00+00:00,Península,164.53
2025-10-02 22:00:00+00:00,Península,149.16
2025-10-02 23:00:00+00:00,Península,145.45
2025-10-03 00:00:00+00:00,Península,139.64
2025-10-03 01:00:00+00:00,Península,134.38
2025-10-03 02:00:00+00:00,Península,133.58
2025-10-03 03:00:00+00:00,Península,135.08
2025-10-03 04:00:00+00:00,Península,137.3
2025-10-03 05:00:00+00:00,Península,149.83
2025-10-03 06:00:00+00:00,Península,188.21
2025-10-03 07:00:00+00:00,Península,166.06
2025-10-03 08:00:00+00:00,Península,184.37
2025-10-03 09:00:00+00:00,Península,162.54
2025-10-03 10:00:00+00:00,Península,154.56
2025-10-03 11:00:00+00:00,Península,149.08
2025-10-03 12:00:00+00:00,Península,85.26
2025-10-03 13:00:00+00:00,Península,85.08
2025-10-03 14:00:00+00:00,Península,91.36
2025-10-03 15:00:00+00:00,Península,110.5
2025-10-03 16:00:00+00:00,Península,216.12
2025-10-03 17:00:00+00:00,Península,238.52
2025-10-03 18:00:00+00:00,Península,259.02
2025-10-03 19:00:00+00:00,Península,253.93
2025-10-03 20:00:00+00:00,Península,175.6
2025-10-03 21:00:00+00:00,Península,173.03
2025-10-03 22:00:00+00:00,Península,168.07
2025-10-03 23:00:00+00:00,Península,161.25
2025-10-04 00:00:00+00:00,Península,162.73
2025-10-04 01:00:00+00:00,Península,155.07
2025-10-04 02:00:00+00:00,Península,153.78
2025-10-04 03:00:00+00:00,Península,159.5
2025-10-04 04:00:00+00:00,Península,150.77
2025-10-04 05:00:00+00:00,Península,155.16
2025-10-04 06:00:00+00:00,Península,149.43
2025-10-04 07:00:00+00:00,Península,93.14
2025-10-04 08:00:00+00:00,Península,55.32
2025-10-04 09:00:00+00:00,Península,50.94
2025-10-04 10:00:00+00:00,Península,50.98
2025-10-04 11:00:00+00:00,Península,51.19
2025-10-04 12:00:00+00:00,Península,51.52
2025-10-04 13:00:00+00:00,Península,52.97
2025-10-04 14:00:00+00:00,Península,53.13
2025-10-04 15:00:00+00:00,Península,50.37
2025-10-04 16:00:00+00:00,Península,64.7
2025-10-04 17:00:00+00:00,Península,120.49
2025-10-04 18:00:00+00:00,Península,127.61
2025-10-04 19:00:00+00:00,Península,124.06
2025-10-04 20:00:00+00:00,Península,116.68
2025-10-04 21:00:00+00:00,Península,95.92
2025-10-04 22:00:00+00:00,Península,109.46
2025-10-04 23:00:00+00:00,Península,110.97
2025-10-05 00:00:00+00:00,Península,109.65
2025-10-05 01:00:00+00:00,Península,110.39
2025-10-05 02:00:00+00:00,Península,110.23
2025-10-05 03:00:00+00:00,Península,110.72
2025-10-05 04:00:00+00:00,Península,109.06
2025-10-05 05:00:00+00:00,Península,107.69
2025-10-05 06:00:00+00:00,Península,105.89
2025-10-05 07:00:00+00:00,Península,78.55
2025-10-05 08:00:00+00:00,Península,75.77
2025-10-05 09:00:00+00:00,Península,76.48
2025-10-05 10:00:00+00:00,Península,75.86
2025-10-05 11:00:00+00:00,Península,75.35
2025-10-05 12:00:00+00:00,Península,75.58
2025-10-05 13:00:00+00:00,Península,76.82
2025-10-05 14:00:00+00:00,Península,78.21
2025-10-05 15:00:00+00:00,Península,79.7
2025-10-05 16:00:00+00:00,Península,89.09
2025-10-05 17:00:00+00:00,Península,125.91
2025-10-05 18:00:00+00:00,Península,141.38
2025-10-05 19:00:00+00:00,Península,151.94
2025-10-05 20:00:00+00:00,Península,127.83
2025-10-05 21:00:00+00:00,Península,107.83
2025-10-05 22:00:00+00:00,Península,90.78
2025-10-05 23:00:00+00:00,Península,89.98
2025-10-06 00:00:00+00:00,Península,91.96
2025-10-06 01:00:00+00:00,Península,95.16
2025-10-06 02:00:00+00:00,Península,97.35
2025-10-06 03:00:00+00:00,Península,105.2
2025-10-06 04:00:00+00:00,Península,126.88
2025-10-06 05:00:00+00:00,Península,153.03
2025-10-06 06:00:00+00:00,Península,196.51
2025-10-06 07:00:00+00:00,Península,173.65
2025-10-06 08:00:00+00:00,Península,197.54
2025-10-06 09:00:00+00:00,Península,172.64
2025-10-06 10:00:00+00:00,Península,169.81
2025-10-06 11:00:00+00:00,Península,163.98
2025-10-06 12:00:00+00:00,Península,94.73
2025-10-06 13:00:00+00:00,Península,99.87
2025-10-06 14:00:00+00:00,Península,103.81
2025-10-06 15:00:00+00:00,Península,129.61
2025-10-06 16:00:00+00:00,Península,226.48
2025-10-06 17:00:00+00:00,Península,272.02
2025-10-06 18:00:00+00:00,Península,302.35
2025-10-06 19:00:00+00:00,Península,308.33
2025-10-06 20:00:00+00:00,Península,192.75
2025-10-06 21:00:00+00:00,Península,166.65
2025-10-06 22:00:00+00:00,Península,143.6
2025-10-06 23:00:00+00:00,Península,143.25
2025-10-07 00:00:00+00:00,Península,143.33
2025-10-07 01:00:00+00:00,Península,136.04
2025-10-07 02:00:00+00:00,Península,135.44
2025-10-07 03:00:00+00:00,Península,134.09
2025-10-07 04:00:00+00:00,Península,136.04
2025-10-07 05:00:00+00:00,Península,147.55
2025-10-07 06:00:00+00:00,Península,189.03
2025-10-07 07:00:00+00:00,Península,169.96
2025-10-07 08:00:00+00:00,Península,191.65
2025-10-07 09:00:00+00:00,Península,167.79
2025-10-07 10:00:00+00:00,Península,166.97
2025-10-07 11:00:00+00:00,Península,153.06
2025-10-07 12:00:00+00:00,Península,85.93
2025-10-07 13:00:00+00:00,Península,92.21
2025-10-07 14:00:00+00:00,Península,104.64
2025-10-07 15:00:00+00:00,Península,128.62
2025-10-07 16:00:00+00:00,Península,225.36
2025-10-07 17:00:00+00:00,Península,269.4
2025-10-07 18:00:00+00:00,Península,291.13
2025-10-07 19:00:00+00:00,Península,278.9
2025-10-07 20:00:00+00:00,Península,171.99
2025-10-07 21:00:00+00:00,Península,167.71
2025-10-07 22:00:00+00:00,Península,146.75
2025-10-07 23:00:00+00:00,Península,140.13
2025-10-08 00:00:00+00:00,Península,137.51
2025-10-08 01:00:00+00:00,Península,132.6
2025-10-08 02:00:00+00:00,Península,133.01
2025-10-08 03:00:00+00:00,Península,129.21
2025-10-08 04:00:00+00:00,Península,132.87
2025-10-08 05:00:00+00:00,Península,157.12
2025-10-08 06:00:00+00:00,Península,219.72
2025-10-08 07:00:00+00:00,Península,160.93
2025-10-08 08:00:00+00:00,Península,214.28
2025-10-08 09:00:00+00:00,Península,195.49
2025-10-08 10:00:00+00:00,Península,191.58
2025-10-08 11:00:00+00:00,Península,180.06
2025-10-08 12:00:00+00:00,Península,111.38
2025-10-08 13:00:00+00:00,Península,110.98
2025-10-08 14:00:00+00:00,Península,104.79
2025-10-08 15:00:00+00:00,Península,127.37
2025-10-08 16:00:00+00:00,Península,208.83
2025-10-08 17:00:00+00:00,Península,268.0
2025-10-08 18:00:00+00:00,Península,261.64
2025-10-08 19:00:00+00:00,Península,228.41
2025-10-08 20:00:00+00:00,Península,158.03
2025-10-08 21:00:00+00:00,Península,149.26
2025-10-08 22:00:00+00:00,Península,146.29
2025-10-08 23:00:00+00:00,Península,135.6
2025-10-09 00:00:00+00:00,Península,138.71
2025-10-09 01:00:00+00:00,Península,126.16
2025-10-09 02:00:00+00:00,Península,121.5
2025-10-09 03:00:00+00:00,Península,123.32
2025-10-09 04:00:00+00:00,Península,136.74
2025-10-09 05:00:00+00:00,Península,151.55
2025-10-09 06:00:00+00:00,Península,190.51
2025-10-09 07:00:00+00:00,Península,165.16
2025-10-09 08:00:00+00:00,Península,173.76
2025-10-09 09:00:00+00:00,Península,150.49
2025-10-09 10:00:00+00:00,Península,141.35
2025-10-09 11:00:00+00:00,Península,143.06
2025-10-09 12:00:00+00:00,Península,74.68
2025-10-09 13:00:00+00:00,Península,75.57
2025-10-09 14:00:00+00:00,Península,83.23
2025-10-09 15:00:00+00:00,Península,111.76
2025-10-09 16:00:00+00:00,Península,208.13
2025-10-09 17:00:00+00:00,Península,249.68
2025-10-09 18:00:00+00:00,Península,256.57
2025-10-09 19:00:00+00:00,Península,237.66
2025-10-09 20:00:00+00:00,Península,169.41
2025-10-09 21:00:00+00:00,Península,168.41
2025-10-09 22:00:00+00:00,Península,128.1
2025-10-09 23:00:00+00:00,Península,125.33
2025-10-10 00:00:00+00:00,Península,125.62
2025-10-10 01:00:00+00:00,Península,115.17
2025-10-10 02:00:00+00:00,Península,111.94
2025-10-10 03:00:00+00:00,Península,120.52
2025-10-10 04:00:00+00:00,Península,133.84
2025-10-10 05:00:00+00:00,Península,138.53
2025-10-10 06:00:00+00:00,Península,174.65
2025-10-10 07:00:00+00:00,Península,156.18
2025-10-10 08:00:00+00:00,Península,175.31
2025-10-10 09:00:00+00:00,Península,167.71
2025-10-10 10:00:00+00:00,Península,168.37
2025-10-10 11:00:00+00:00,Península,163.05
2025-10-10 12:00:00+00:00,Península,90.55
2025-10-10 13:00:00+00:00,Península,104.71
2025-10-10 14:00:00+00:00,Península,112.59
2025-10-10 15:00:00+00:00,Península,140.03
2025-10-10 16:00:00+00:00,Península,224.09
2025-10-10 17:00:00+00:00,Península,244.48
2025-10-10 18:00:00+00:00,Península,245.69
2025-10-10 19:00:00+00:00,Península,233.06
2025-10-10 20:00:00+00:00,Península,166.62
2025-10-10 21:00:00+00:00,Península,166.58
2025-10-10 22:00:00+00:00,Península,153.04
2025-10-10 23:00:00+00:00,Península,152.51
2025-10-11 00:00:00+00:00,Península,153.28
2025-10-11 01:00:00+00:00,Península,147.78
2025-10-11 02:00:00+00:00,Península,147.56
2025-10-11 03:00:00+00:00,Península,149.31
2025-10-11 04:00:00+00:00,Península,147.99
2025-10-11 05:00:00+00:00,Península,145.77
2025-10-11 06:00:00+00:00,Península,146.45
2025-10-11 07:00:00+00:00,Península,129.0
2025-10-11 08:00:00+00:00,Península,94.21
2025-10-11 09:00:00+00:00,Península,57.32
2025-10-11 10:00:00+00:00,Península,42.6
2025-10-11 11:00:00+00:00,Península,41.33
2025-10-11 12:00:00+00:00,Península,40.99
2025-10-11 13:00:00+00:00,Península,42.19
2025-10-11 14:00:00+00:00,Península,47.33
2025-10-11 15:00:00+00:00,Península,85.45
2025-10-11 16:00:00+00:00,Península,128.88
2025-10-11 17:00:00+00:00,Península,151.73
2025-10-11 18:00:00+00:00,Península,149.69
2025-10-11 19:00:00+00:00,Península,152.31
2025-10-11 20:00:00+00:00,Península,146.74
2025-10-11 21:00:00+00:00,Península,144.98
2025-10-11 22:00:00+00:00,Península,154.44
2025-10-11 23:00:00+00:00,Península,152.99
2025-10-12 00:00:00+00:00,Península,135.97
2025-10-12 01:00:00+00:00,Península,132.55
2025-10-12 02:00:00+00:00,Península,134.8
2025-10-12 03:00:00+00:00,Península,135.55
2025-10-12 04:00:00+00:00,Península,132.99
2025-10-12 05:00:00+00:00,Península,139.32
2025-10-12 06:00:00+00:00,Península,144.22
2025-10-12 07:00:00+00:00,Península,120.08
2025-10-12 08:00:00+00:00,Península,80.14
2025-10-12 09:00:00+00:00,Península,54.46
2025-10-12 10:00:00+00:00,Península,53.5
2025-10-12 11:00:00+00:00,Península,53.97
2025-10-12 12:00:00+00:00,Península,54.93
2025-10-12 13:00:00+00:00,Península,54.6
2025-10-12 14:00:00+00:00,Península,62.17
2025-10-12 15:00:00+00:00,Península,91.96
2025-10-12 16:00:00+00:00,Península,143.51
2025-10-12 17:00:00+00:00,Península,159.78
2025-10-12 18:00:00+00:00,Península,162.39
2025-10-12 19:00:00+00:00,Península,159.3
2025-10-12 20:00:00+00:00,Península,157.67
2025-10-12 21:00:00+00:00,Península,154.42
2025-10-12 22:00:00+00:00,Península,127.68
2025-10-12 23:00:00+00:00,Península,120.1
2025-10-13 00:00:00+00:00,Península,113.09
2025-10-13 01:00:00+00:00,Península,122.61
2025-10-13 02:00:00+00:00,Península,124.74
2025-10-13 03:00:00+00:00,Península,129.54
2025-10-13 04:00:00+00:00,Península,134.05
2025-10-13 05:00:00+00:00,Península,139.47
2025-10-13 06:00:00+00:00,Península,181.04
2025-10-13 07:00:00+00:00,Península,170.55
2025-10-13 08:00:00+00:00,Península,215.74
2025-10-13 09:00:00+00:00,Península,198.83
2025-10-13 10:00:00+00:00,Península,186.88
2025-10-13 11:00:00+00:00,Península,176.81
2025-10-13 12:00:00+00:00,Península,111.13
2025-10-13 13:00:00+00:00,Península,106.69
2025-10-13 14:00:00+00:00,Península,115.0
2025-10-13 15:00:00+00:00,Península,127.1
2025-10-13 16:00:00+00:00,Península,214.62
2025-10-13 17:00:00+00:00,Península,250.38
2025-10-13 18:00:00+00:00,Península,285.13
2025-10-13 19:00:00+00:00,Península,283.17
2025-10-13 20:00:00+00:00,Península,181.68
2025-10-13 21:00:00+00:00,Península,165.34
2025-10-13 22:00:00+00:00,Península,139.71
2025-10-13 23:00:00+00:00,Península,132.21
2025-10-14 00:00:00+00:00,Península,131.32
2025-10-14 01:00:00+00:00,Península,127.77
2025-10-14 02:00:00+00:00,Península,128.06
2025-10-14 03:00:00+00:00,Península,128.87
2025-10-14 04:00:00+00:00,Península,137.56
2025-10-14 05:00:00+00:00,Península,145.52
2025-10-14 06:00:00+00:00,Península,212.79
2025-10-14 07:00:00+00:00,Península,164.75
2025-10-14 08:00:00+00:00,Península,211.53
2025-10-14 09:00:00+00:00,Península,196.54
2025-10-14 10:00:00+00:00,Península,183.39
2025-10-14 11:00:00+00:00,Península,170.85
2025-10-14 12:00:00+00:00,Península,103.47
2025-10-14 13:00:00+00:00,Península,102.46
2025-10-14 14:00:00+00:00,Península,111.23
2025-10-14 15:00:00+00:00,Península,132.47
2025-10-14 16:00:00+00:00,Península,219.81
2025-10-14 17:00:00+00:00,Península,261.78
2025-10-14 18:00:00+00:00,Península,277.5
2025-10-14 19:00:00+00:00,Península,257.08
2025-10-14 20:00:00+00:00,Península,178.15
2025-10-14 21:00:00+00:00,Península,155.51
2025-10-14 22:00:00+00:00,Península,139.33
2025-10-14 23:00:00+00:00,Península,130.77
2025-10-15 00:00:00+00:00,Península,128.63
2025-10-15 01:00:00+00:00,Península,123.2
2025-10-15 02:00:00+00:00,Península,123.29
2025-10-15 03:00:00+00:00,Península,126.08
2025-10-15 04:00:00+00:00,Península,134.32
2025-10-15 05:00:00+00:00,Península,163.58
2025-10-15 06:00:00+00:00,Península,212.47
2025-10-15 07:00:00+00:00,Península,163.82
2025-10-15 08:00:00+00:00,Península,207.25
2025-10-15 09:00:00+00:00,Península,192.39
2025-10-15 10:00:00+00:00,Península,177.66
2025-10-15 11:00:00+00:00,Península,170.41
2025-10-15 12:00:00+00:00,Península,105.01
2025-10-15 13:00:00+00:00,Península,105.37
2025-10-15 14:00:00+00:00,Península,116.97
2025-10-15 15:00:00+00:00,Península,134.02
2025-10-15 16:00:00+00:00,Península,224.48
2025-10-15 17:00:00+00:00,Península,272.53
2025-10-15 18:00:00+00:00,Península,279.57
2025-10-15 19:00:00+00:00,Península,261.55
2025-10-15 20:00:00+00:00,Península,164.84
2025-10-15 21:00:00+00:00,Península,157.49
2025-10-15 22:00:00+00:00,Península,140.33
2025-10-15 23:00:00+00:00,Península,131.81
2025-10-16 00:00:00+00:00,Península,129.03
2025-10-16 01:00:00+00:00,Península,124.33
2025-10-16 02:00:00+00:00,Península,124.05
2025-10-16 03:00:00+00:00,Península,124.84
2025-10-16 04:00:00+00:00,Península,135.22
2025-10-16 05:00:00+00:00,Península,145.2
2025-10-16 06:00:00+00:00,Península,205.13
2025-10-16 07:00:00+00:00,Península,166.35
2025-10-16 08:00:00+00:00,Península,214.27
2025-10-16 09:00:00+00:00,Península,192.63
2025-10-16 10:00:00+00:00,Península,182.66
2025-10-16 11:00:00+00:00,Península,174.78
2025-10-16 12:00:00+00:00,Península,108.36
2025-10-16 13:00:00+00:00,Península,110.12
2025-10-16 14:00:00+00:00,Península,117.93
2025-10-16 15:00:00+00:00,Península,139.03
2025-10-16 16:00:00+00:00,Península,226.65
2025-10-16 17:00:00+00:00,Península,260.71
2025-10-16 18:00:00+00:00,Península,267.25
2025-10-16 19:00:00+00:00,Península,252.47
2025-10-16 20:00:00+00:00,Península,176.86
2025-10-16 21:00:00+00:00,Península,160.04
2025-10-16 22:00:00+00:00,Península,148.91
2025-10-16 23:00:00+00:00,Península,133.36
2025-10-17 00:00:00+00:00,Península,130.97
2025-10-17 01:00:00+00:00,Península,125.94
2025-10-17 02:00:00+00:00,Península,125.35
2025-10-17 03:00:00+00:00,Península,127.06
2025-10-17 04:00:00+00:00,Península,137.98
2025-10-17 05:00:00+00:00,Península,155.83
2025-10-17 06:00:00+00:00,Península,212.7
2025-10-17 07:00:00+00:00,Península,172.19
2025-10-17 08:00:00+00:00,Península,207.94
2025-10-17 09:00:00+00:00,Península,192.7
2025-10-17 10:00:00+00:00,Península,184.04
2025-10-17 11:00:00+00:00,Península,163.85
2025-10-17 12:00:00+00:00,Península,88.22
2025-10-17 13:00:00+00:00,Península,85.03
2025-10-17 14:00:00+00:00,Península,99.12
2025-10-17 15:00:00+00:00,Península,140.57
2025-10-17 16:00:00+00:00,Península,230.24
2025-10-17 17:00:00+00:00,Península,251.09
2025-10-17 18:00:00+00:00,Península,274.88
2025-10-17 19:00:00+00:00,Península,260.67
2025-10-17 20:00:00+00:00,Península,174.99
2025-10-17 21:00:00+00:00,Península,169.74
2025-10-17 22:00:00+00:00,Península,168.57
2025-10-17 23:00:00+00:00,Península,155.11
2025-10-18 00:00:00+00:00,Península,141.75
